Array_No,Type,Size,Bubble,Insertion,Selection,Merge,Heap,Quick
135,S,881,387640,191373.0,387640,39.0,14559.0,10145.0
136,S,881,387640,190389.0,387640,39.0,14539.0,9647.0
137,S,881,387640,192477.0,387640,39.0,14520.0,9458.0
138,S,881,387640,195240.0,387640,40.0,14553.0,10385.0
139,A,881,387640,880.0,387640,41.0,15199.0,387640.0
140,D,881,387640,387546.0,387640,49.0,13808.0,276173.0
AVG,AVG,881,387640,194044.0,387640,40.8,14549.3,74098.2
141,S,399,79401,39957.0,79401,82.0,5674.0,3993.0
142,S,399,79401,40825.0,79401,35.0,5688.0,4425.0
143,S,399,79401,40450.0,79401,34.0,5687.0,3590.0
144,S,399,79401,41322.0,79401,82.0,5688.0,3516.0
145,S,399,79401,37429.0,79401,82.0,5716.0,3430.0
146,S,399,79401,39047.0,79401,35.0,5679.0,4446.0
147,S,399,79401,39347.0,79401,32.0,5682.0,3774.0
148,S,399,79401,38969.0,79401,82.0,5714.0,3895.0
149,A,399,79401,398.0,79401,83.0,5961.0,79401.0
150,D,399,79401,79389.0,79401,34.0,5375.0,61783.0
AVG,AVG,399,79401,39713.3,79401,58.1,5686.4,17225.3
151,S,496,122760,61646.0,122760,26.0,7364.0,4402.0
152,S,496,122760,63967.0,122760,29.0,7362.0,4736.0
153,S,496,122760,62760.0,122760,29.0,7340.0,5019.0
154,S,496,122760,62099.0,122760,33.0,7339.0,4370.0
155,S,496,122760,61726.0,122760,87.0,7388.0,4719.0
156,S,496,122760,59805.0,122760,28.0,7356.0,5231.0
157,S,496,122760,64493.0,122760,26.0,7372.0,5094.0
158,S,496,122760,61448.0,122760,86.0,7397.0,4629.0
159,A,496,122760,495.0,122760,28.0,7663.0,122760.0
160,D,496,122760,122749.0,122760,32.0,6943.0,97560.0
AVG,AVG,496,122760,62118.8,122760,40.4,7352.4,25852.0
161,S,534,142311,69623.0,142311,8.0,8074.0,5334.0
162,S,534,142311,73535.0,142311,74.0,8047.0,5585.0
163,S,534,142311,70473.0,142311,73.0,8014.0,5159.0
164,S,534,142311,71175.0,142311,75.0,8055.0,4984.0
165,S,534,142311,75279.0,142311,74.0,7991.0,4965.0
166,S,534,142311,72710.0,142311,72.0,8078.0,5514.0
167,S,534,142311,71226.0,142311,76.0,8060.0,5218.0
168,S,534,142311,73643.0,142311,88.0,8047.0,4812.0
169,A,534,142311,533.0,142311,90.0,8386.0,142311.0
170,D,534,142311,142297.0,142311,72.0,7586.0,119295.0
AVG,AVG,534,142311,72049.4,142311,70.2,8033.8,30317.7
171,S,605,182710,88953.0,182710,121.0,9320.0,5866.0
172,S,605,182710,92067.0,182710,143.0,9347.0,5942.0
173,S,605,182710,95155.0,182710,140.0,9299.0,5838.0
174,S,605,182710,96144.0,182710,139.0,9312.0,5912.0
175,S,605,182710,86369.0,182710,139.0,9359.0,5877.0
176,S,605,182710,90511.0,182710,139.0,9346.0,5756.0
177,S,605,182710,88855.0,182710,140.0,9354.0,5674.0
178,S,605,182710,90954.0,182710,139.0,9326.0,5686.0
179,A,605,182710,604.0,182710,144.0,9777.0,182710.0
180,D,605,182710,182683.0,182710,138.0,8810.0,139573.0
AVG,AVG,605,182710,91229.5,182710,138.2,9325.0,36883.4
181,S,221,24310,11636.0,24310,50.0,2775.0,2092.0
182,S,221,24310,11575.0,24310,38.0,2798.0,1728.0
183,S,221,24310,12460.0,24310,40.0,2787.0,1990.0
184,S,221,24310,11565.0,24310,39.0,2776.0,1694.0
185,S,221,24310,12027.0,24310,50.0,2777.0,1796.0
186,S,221,24310,11473.0,24310,39.0,2785.0,1852.0
187,S,221,24310,12146.0,24310,49.0,2752.0,1659.0
188,S,221,24310,11801.0,24310,39.0,2802.0,1620.0
189,A,221,24310,220.0,24310,41.0,2907.0,24310.0
190,D,221,24310,24309.0,24310,49.0,2587.0,22212.0
AVG,AVG,221,24310,11921.2,24310,43.4,2774.6,6095.3
191,S,759,287661,145022.0,287661,62.0,12234.0,8487.0
192,S,759,287661,151578.0,287661,66.0,12187.0,7858.0
193,S,759,287661,138769.0,287661,63.0,12259.0,7412.0
194,S,759,287661,146173.0,287661,65.0,12218.0,8618.0
195,S,759,287661,147015.0,287661,63.0,12182.0,7680.0
196,S,759,287661,148568.0,287661,63.0,12195.0,8948.0
197,S,759,287661,146574.0,287661,59.0,12224.0,7841.0
198,S,759,287661,143163.0,287661,59.0,12244.0,7593.0
199,A,759,287661,758.0,287661,60.0,12800.0,287661.0
200,D,759,287661,287613.0,287661,62.0,11568.0,210569.0
AVG,AVG,759,287661,145523.0,287661,62.2,12211.1,56266.7
201,S,411,84255,42533.0,84255,37.0,5868.0,3797.0
202,S,411,84255,39861.0,84255,37.0,5912.0,3743.0
203,S,411,84255,41283.0,84255,37.0,5852.0,4315.0
204,S,411,84255,43275.0,84255,35.0,5900.0,4008.0
205,S,411,84255,42603.0,84255,35.0,5883.0,3793.0
206,S,411,84255,42752.0,84255,38.0,5896.0,3848.0
207,S,411,84255,42317.0,84255,36.0,5888.0,3768.0
208,S,411,84255,44049.0,84255,37.0,5871.0,3776.0
209,A,411,84255,410.0,84255,37.0,6159.0,84255.0
210,D,411,84255,84249.0,84255,35.0,5529.0,71603.0
AVG,AVG,411,84255,42333.2,84255,36.4,5875.8,18690.6
211,S,190,17955,8993.0,17955,51.0,2291.0,1451.0
212,S,190,17955,9175.0,17955,49.0,2297.0,1336.0
213,S,190,17955,10023.0,17955,49.0,2302.0,1417.0
214,S,190,17955,9272.0,17955,49.0,2312.0,1441.0
215,S,190,17955,8638.0,17955,49.0,2324.0,1414.0
216,S,190,17955,9216.0,17955,48.0,2302.0,1415.0
217,S,190,17955,9865.0,17955,49.0,2297.0,1443.0
218,S,190,17955,8481.0,17955,50.0,2300.0,1446.0
219,A,190,17955,189.0,17955,52.0,2424.0,17955.0
220,D,190,17955,17955.0,17955,37.0,2148.0,17209.0
AVG,AVG,190,17955,9180.7,17955,48.3,2299.7,4652.7
221,S,838,350703,177018.0,350703,11.0,13711.0,8528.0
222,S,838,350703,182816.0,350703,10.0,13740.0,9138.0
223,S,838,350703,174278.0,350703,12.0,13751.0,9051.0
224,S,838,350703,175439.0,350703,11.0,13784.0,9073.0
225,S,838,350703,172863.0,350703,11.0,13706.0,8964.0
226,S,838,350703,174669.0,350703,10.0,13707.0,9099.0
227,S,838,350703,177449.0,350703,12.0,13714.0,8005.0
228,S,838,350703,179593.0,350703,13.0,13758.0,8262.0
229,A,838,350703,837.0,350703,15.0,14347.0,350703.0
230,D,838,350703,350596.0,350703,9.0,12996.0,246656.0
AVG,AVG,838,350703,176556.0,350703,11.4,13721.4,66747.9
231,S,305,46360,24818.0,46360,19.0,4118.0,2645.0
232,S,305,46360,24214.0,46360,13.0,4105.0,2624.0
233,S,305,46360,22654.0,46360,13.0,4104.0,2623.0
234,S,305,46360,22976.0,46360,16.0,4086.0,2615.0
235,S,305,46360,23185.0,46360,14.0,4081.0,2783.0
236,S,305,46360,24213.0,46360,14.0,4088.0,2649.0
237,S,305,46360,22971.0,46360,15.0,4109.0,2534.0
238,S,305,46360,25069.0,46360,19.0,4099.0,2928.0
239,A,305,46360,304.0,46360,19.0,4315.0,46360.0
240,D,305,46360,46354.0,46360,13.0,3846.0,41429.0
AVG,AVG,305,46360,23675.8,46360,15.5,4095.1,10919.0
241,S,343,58653,30401.0,58653,99.0,4771.0,3230.0
242,S,343,58653,31198.0,58653,137.0,4725.0,2868.0
243,S,343,58653,27485.0,58653,141.0,4724.0,3135.0
244,S,343,58653,30888.0,58653,140.0,4732.0,3014.0
245,S,343,58653,30929.0,58653,140.0,4731.0,2741.0
246,S,343,58653,28673.0,58653,149.0,4750.0,3407.0
247,S,343,58653,30224.0,58653,135.0,4762.0,2945.0
248,S,343,58653,29457.0,58653,135.0,4743.0,3283.0
249,A,343,58653,342.0,58653,139.0,4977.0,58653.0
250,D,343,58653,58650.0,58653,135.0,4437.0,53265.0
AVG,AVG,343,58653,29824.7,58653,135.0,4735.2,13654.1
251,S,375,70125,34260.0,70125,127.0,5285.0,3298.0
252,S,375,70125,35958.0,70125,128.0,5280.0,3989.0
253,S,375,70125,33482.0,70125,125.0,5317.0,3403.0
254,S,375,70125,37358.0,70125,125.0,5271.0,3394.0
255,S,375,70125,34976.0,70125,124.0,5292.0,3373.0
256,S,375,70125,35367.0,70125,118.0,5283.0,3200.0
257,S,375,70125,37259.0,70125,125.0,5262.0,3074.0
258,S,375,70125,36228.0,70125,116.0,5263.0,3673.0
259,A,375,70125,374.0,70125,126.0,5530.0,70125.0
260,D,375,70125,70120.0,70125,124.0,4958.0,59480.0
AVG,AVG,375,70125,35538.2,70125,123.8,5274.1,15700.9
261,S,245,29890,14815.0,29890,15.0,3110.0,2035.0
262,S,245,29890,14980.0,29890,14.0,3126.0,2080.0
263,S,245,29890,15724.0,29890,14.0,3138.0,2141.0
264,S,245,29890,15496.0,29890,14.0,3115.0,1898.0
265,S,245,29890,14161.0,29890,22.0,3158.0,2012.0
266,S,245,29890,14907.0,29890,14.0,3138.0,1938.0
267,S,245,29890,15862.0,29890,12.0,3155.0,1902.0
268,S,245,29890,15298.0,29890,16.0,3157.0,1914.0
269,A,245,29890,244.0,29890,13.0,3278.0,29890.0
270,D,245,29890,29889.0,29890,12.0,2934.0,27796.0
AVG,AVG,245,29890,15137.6,29890,14.6,3130.9,7360.6
271,S,129,8256,4105.0,8256,2.0,1416.0,752.0
272,S,129,8256,3910.0,8256,1.0,1408.0,897.0
273,S,129,8256,4079.0,8256,2.0,1395.0,806.0
274,S,129,8256,4341.0,8256,1.0,1433.0,886.0
275,S,129,8256,4169.0,8256,1.0,1421.0,881.0
276,S,129,8256,4633.0,8256,2.0,1421.0,815.0
277,S,129,8256,4707.0,8256,1.0,1401.0,931.0
278,S,129,8256,4355.0,8256,1.0,1421.0,1027.0
279,A,129,8256,128.0,8256,2.0,1474.0,8256.0
280,D,129,8256,8256.0,8256,1.0,1309.0,7421.0
AVG,AVG,129,8256,4268.3,8256,1.4,1409.9,2267.2
281,S,985,484620,247885.0,484620,23.0,16557.0,12602.0
282,S,985,484620,245357.0,484620,79.0,16505.0,10822.0
283,S,985,484620,238957.0,484620,19.0,16585.0,10505.0
284,S,985,484620,240215.0,484620,26.0,16530.0,11734.0
285,S,985,484620,245340.0,484620,18.0,16561.0,11145.0
286,S,985,484620,244514.0,484620,19.0,16519.0,10423.0
287,S,985,484620,250700.0,484620,80.0,16549.0,11987.0
288,S,985,484620,237028.0,484620,19.0,16606.0,9982.0
289,A,985,484620,984.0,484620,78.0,17249.0,484620.0
290,D,985,484620,484494.0,484620,17.0,15726.0,315580.0
AVG,AVG,985,484620,243547.0,484620,37.8,16538.7,88940.0
291,S,604,182106,93203.0,182106,48.0,9315.0,5668.0
292,S,604,182106,95101.0,182106,66.0,9335.0,5747.0
293,S,604,182106,90695.0,182106,66.0,9328.0,5927.0
294,S,604,182106,89250.0,182106,64.0,9309.0,5908.0
295,S,604,182106,88392.0,182106,63.0,9317.0,7063.0
296,S,604,182106,91794.0,182106,68.0,9335.0,5474.0
297,S,604,182106,90090.0,182106,64.0,9324.0,5725.0
298,S,604,182106,92800.0,182106,67.0,9282.0,5803.0
299,A,604,182106,603.0,182106,67.0,9768.0,182106.0
300,D,604,182106,182071.0,182106,63.0,8802.0,142855.0
AVG,AVG,604,182106,91399.9,182106,63.6,9311.5,37227.6
301,S,92,4186,2120.0,4186,63.0,933.0,647.0
302,S,92,4186,2535.0,4186,64.0,920.0,670.0
303,S,92,4186,2343.0,4186,63.0,916.0,554.0
304,S,92,4186,1918.0,4186,63.0,929.0,648.0
305,S,92,4186,2179.0,4186,67.0,926.0,606.0
306,S,92,4186,2429.0,4186,64.0,918.0,652.0
307,S,92,4186,2094.0,4186,65.0,929.0,560.0
308,S,92,4186,2053.0,4186,65.0,919.0,585.0
309,A,92,4186,91.0,4186,67.0,974.0,4186.0
310,D,92,4186,4186.0,4186,64.0,857.0,3944.0
AVG,AVG,92,4186,2194.8,4186,64.5,922.1,1305.2
311,S,853,363378,187809.0,363378,10.0,13993.0,8463.0
312,S,853,363378,185893.0,363378,11.0,14037.0,8553.0
313,S,853,363378,181014.0,363378,12.0,14018.0,9329.0
314,S,853,363378,180118.0,363378,16.0,14026.0,9488.0
315,S,853,363378,181826.0,363378,11.0,14027.0,9007.0
316,S,853,363378,185062.0,363378,13.0,14020.0,10357.0
317,S,853,363378,182466.0,363378,12.0,13995.0,8609.0
318,S,853,363378,181602.0,363378,13.0,14062.0,8978.0
319,A,853,363378,852.0,363378,15.0,14658.0,363378.0
320,D,853,363378,363302.0,363378,10.0,13284.0,276533.0
AVG,AVG,853,363378,182994.0,363378,12.3,14012.0,71269.5
321,S,439,96141,49561.0,96141,18.0,6382.0,4306.0
322,S,439,96141,47782.0,96141,17.0,6380.0,4200.0
323,S,439,96141,48645.0,96141,18.0,6349.0,3765.0
324,S,439,96141,48066.0,96141,17.0,6347.0,4165.0
325,S,439,96141,48485.0,96141,29.0,6366.0,4093.0
326,S,439,96141,47911.0,96141,19.0,6381.0,4071.0
327,S,439,96141,46589.0,96141,19.0,6387.0,4599.0
328,S,439,96141,51210.0,96141,17.0,6309.0,3981.0
329,A,439,96141,438.0,96141,20.0,6665.0,96141.0
330,D,439,96141,96129.0,96141,17.0,6003.0,76667.0
AVG,AVG,439,96141,48481.6,96141,19.1,6356.9,20598.8
331,S,166,13695,6356.0,13695,11.0,1947.0,1169.0
332,S,166,13695,6877.0,13695,18.0,1944.0,1174.0
333,S,166,13695,6881.0,13695,8.0,1933.0,1136.0
334,S,166,13695,7189.0,13695,9.0,1957.0,1266.0
335,S,166,13695,7789.0,13695,16.0,1945.0,1410.0
336,S,166,13695,6533.0,13695,13.0,1948.0,1436.0
337,S,166,13695,6502.0,13695,18.0,1953.0,1216.0
338,S,166,13695,7387.0,13695,9.0,1941.0,1265.0
339,A,166,13695,165.0,13695,112.0,2053.0,13695.0
340,D,166,13695,13695.0,13695,8.0,1807.0,13001.0
AVG,AVG,166,13695,6937.4,13695,22.2,1942.8,3676.8
341,S,775,299925,148020.0,299925,202.0,12572.0,7638.0
342,S,775,299925,155695.0,299925,202.0,12511.0,8068.0
343,S,775,299925,155319.0,299925,203.0,12548.0,8243.0
344,S,775,299925,142931.0,299925,202.0,12567.0,8519.0
345,S,775,299925,152546.0,299925,201.0,12578.0,7550.0
346,S,775,299925,149662.0,299925,201.0,12546.0,8210.0
347,S,775,299925,152303.0,299925,201.0,12539.0,8248.0
348,S,775,299925,144663.0,299925,203.0,12498.0,8373.0
349,A,775,299925,774.0,299925,10.0,13102.0,299925.0
350,D,775,299925,299880.0,299925,6.0,11812.0,220425.0
AVG,AVG,775,299925,150179.0,299925,163.1,12527.3,58519.9
351,S,982,481671,236578.0,481671,24.0,16490.0,10672.0
352,S,982,481671,232498.0,481671,20.0,16530.0,10283.0
353,S,982,481671,239404.0,481671,23.0,16540.0,10896.0
354,S,982,481671,238365.0,481671,23.0,16487.0,11017.0
355,S,982,481671,230257.0,481671,19.0,16501.0,10544.0
356,S,982,481671,251974.0,481671,22.0,16550.0,10706.0
357,S,982,481671,240152.0,481671,19.0,16537.0,10087.0
358,S,982,481671,241151.0,481671,20.0,16528.0,10834.0
359,A,982,481671,981.0,481671,23.0,17194.0,481671.0
360,D,982,481671,481525.0,481671,19.0,15638.0,309932.0
AVG,AVG,982,481671,239288.0,481671,21.2,16499.5,87664.2
361,S,394,77421,38421.0,77421,8.0,5576.0,3859.0
362,S,394,77421,40344.0,77421,8.0,5601.0,3872.0
363,S,394,77421,41183.0,77421,8.0,5624.0,3819.0
364,S,394,77421,38030.0,77421,9.0,5578.0,3940.0
365,S,394,77421,38912.0,77421,9.0,5625.0,3561.0
366,S,394,77421,39194.0,77421,7.0,5608.0,3658.0
367,S,394,77421,41067.0,77421,9.0,5614.0,4062.0
368,S,394,77421,39092.0,77421,9.0,5595.0,3733.0
369,A,394,77421,393.0,77421,11.0,5876.0,77421.0
370,D,394,77421,77413.0,77421,7.0,5248.0,62377.0
AVG,AVG,394,77421,39404.9,77421,8.5,5594.5,17030.2
371,S,815,331705,167947.0,331705,20.0,13284.0,8062.0
372,S,815,331705,167209.0,331705,223.0,13291.0,8658.0
373,S,815,331705,158971.0,331705,22.0,13383.0,8618.0
374,S,815,331705,165871.0,331705,20.0,13320.0,8776.0
375,S,815,331705,167311.0,331705,215.0,13267.0,9176.0
376,S,815,331705,168916.0,331705,18.0,13288.0,8186.0
377,S,815,331705,168614.0,331705,19.0,13279.0,8319.0
378,S,815,331705,163500.0,331705,19.0,13298.0,9021.0
379,A,815,331705,814.0,331705,22.0,13899.0,331705.0
380,D,815,331705,331633.0,331705,17.0,12565.0,238606.0
AVG,AVG,815,331705,166079.0,331705,59.5,13287.4,63912.7
381,S,904,408156,207553.0,408156,16.0,15013.0,10247.0
382,S,904,408156,198063.0,408156,16.0,14967.0,9810.0
383,S,904,408156,206868.0,408156,16.0,14946.0,10686.0
384,S,904,408156,203929.0,408156,17.0,15003.0,9276.0
385,S,904,408156,209749.0,408156,17.0,14997.0,10049.0
386,S,904,408156,201822.0,408156,14.0,15024.0,9094.0
387,S,904,408156,192659.0,408156,18.0,15036.0,9702.0
388,S,904,408156,209296.0,408156,16.0,15008.0,9997.0
389,A,904,408156,903.0,408156,18.0,15665.0,408156.0
390,D,904,408156,408072.0,408156,15.0,14217.0,293481.0
AVG,AVG,904,408156,203891.0,408156,16.3,14987.6,78049.8
391,S,394,77421,39676.0,77421,9.0,5596.0,4193.0
392,S,394,77421,41147.0,77421,8.0,5570.0,3793.0
393,S,394,77421,38205.0,77421,7.0,5637.0,3427.0
394,S,394,77421,39698.0,77421,7.0,5583.0,3660.0
395,S,394,77421,38317.0,77421,9.0,5622.0,3373.0
396,S,394,77421,40781.0,77421,9.0,5603.0,3343.0
397,S,394,77421,38284.0,77421,7.0,5659.0,3473.0
398,S,394,77421,40738.0,77421,6.0,5585.0,3703.0
399,A,394,77421,393.0,77421,11.0,5869.0,77421.0
400,D,394,77421,77415.0,77421,7.0,5240.0,63833.0
AVG,AVG,394,77421,39465.4,77421,8.0,5596.4,17021.9
401,S,914,417241,210925.0,417241,15.0,15186.0,11121.0
402,S,914,417241,210307.0,417241,14.0,15175.0,10345.0
403,S,914,417241,202245.0,417241,12.0,15179.0,9690.0
404,S,914,417241,207097.0,417241,13.0,15217.0,9131.0
405,S,914,417241,206832.0,417241,12.0,15231.0,9265.0
406,S,914,417241,205509.0,417241,16.0,15197.0,9200.0
407,S,914,417241,211319.0,417241,16.0,15188.0,8814.0
