Array_No,Type,Size,Comparisons
151,S,496,26
152,S,496,29
153,S,496,29
154,S,496,33
155,S,496,87
156,S,496,28
157,S,496,26
158,S,496,86
159,A,496,28
160,D,496,32
AVG,AVG,496,40.4
161,S,534,8
162,S,534,74
163,S,534,73
164,S,534,75
165,S,534,74
166,S,534,72
167,S,534,76
168,S,534,88
169,A,534,90
170,D,534,72
AVG,AVG,534,70.2
171,S,605,121
172,S,605,143
173,S,605,140
174,S,605,139
175,S,605,139
176,S,605,139
177,S,605,140
178,S,605,139
179,A,605,144
180,D,605,138
AVG,AVG,605,138.2
181,S,221,50
182,S,221,38
183,S,221,40
184,S,221,39
185,S,221,50
186,S,221,39
187,S,221,49
188,S,221,39
189,A,221,41
190,D,221,49
AVG,AVG,221,43.4
191,S,759,62
192,S,759,66
193,S,759,63
194,S,759,65
195,S,759,63
196,S,759,63
197,S,759,59
198,S,759,59
199,A,759,60
200,D,759,62
AVG,AVG,759,62.2
201,S,411,37
202,S,411,37
203,S,411,37
204,S,411,35
205,S,411,35
206,S,411,38
207,S,411,36
208,S,411,37
209,A,411,37
210,D,411,35
AVG,AVG,411,36.4
211,S,190,51
212,S,190,49
213,S,190,49
214,S,190,49
215,S,190,49
216,S,190,48
217,S,190,49
218,S,190,50
219,A,190,52
220,D,190,37
AVG,AVG,190,48.3
221,S,838,11
222,S,838,10
223,S,838,12
224,S,838,11
225,S,838,11
226,S,838,10
227,S,838,12
228,S,838,13
229,A,838,15
230,D,838,9
AVG,AVG,838,11.4
231,S,305,19
232,S,305,13
233,S,305,13
234,S,305,16
235,S,305,14
236,S,305,14
237,S,305,15
238,S,305,19
239,A,305,19
240,D,305,13
AVG,AVG,305,15.5
241,S,343,99
242,S,343,137
243,S,343,141
244,S,343,140
245,S,343,140
246,S,343,149
247,S,343,135
248,S,343,135
249,A,343,139
250,D,343,135
AVG,AVG,343,135
251,S,375,127
252,S,375,128
253,S,375,125
254,S,375,125
255,S,375,124
256,S,375,118
257,S,375,125
258,S,375,116
259,A,375,126
260,D,375,124
AVG,AVG,375,123.8
261,S,245,15
262,S,245,14
263,S,245,14
264,S,245,14
265,S,245,22
266,S,245,14
267,S,245,12
268,S,245,16
269,A,245,13
270,D,245,12
AVG,AVG,245,14.6
271,S,129,2
272,S,129,1
273,S,129,2
274,S,129,1
275,S,129,1
276,S,129,2
277,S,129,1
278,S,129,1
279,A,129,2
280,D,129,1
AVG,AVG,129,1.4
281,S,985,23
282,S,985,79
283,S,985,19
284,S,985,26
285,S,985,18
286,S,985,19
287,S,985,80
288,S,985,19
289,A,985,78
290,D,985,17
AVG,AVG,985,37.8
291,S,604,48
292,S,604,66
293,S,604,66
294,S,604,64
295,S,604,63
296,S,604,68
297,S,604,64
298,S,604,67
299,A,604,67
300,D,604,63
AVG,AVG,604,63.6
301,S,92,63
302,S,92,64
303,S,92,63
304,S,92,63
305,S,92,67
306,S,92,64
307,S,92,65
308,S,92,65
309,A,92,67
310,D,92,64
AVG,AVG,92,64.5
311,S,853,10
312,S,853,11
313,S,853,12
314,S,853,16
315,S,853,11
316,S,853,13
317,S,853,12
318,S,853,13
319,A,853,15
320,D,853,10
AVG,AVG,853,12.3
321,S,439,18
322,S,439,17
323,S,439,18
324,S,439,17
325,S,439,29
326,S,439,19
327,S,439,19
328,S,439,17
329,A,439,20
330,D,439,17
AVG,AVG,439,19.1
331,S,166,11
332,S,166,18
333,S,166,8
334,S,166,9
335,S,166,16
336,S,166,13
337,S,166,18
338,S,166,9
339,A,166,112
340,D,166,8
AVG,AVG,166,22.2
341,S,775,202
342,S,775,202
343,S,775,203
344,S,775,202
345,S,775,201
346,S,775,201
347,S,775,201
348,S,775,203
349,A,775,10
350,D,775,6
AVG,AVG,775,163.1
351,S,982,24
352,S,982,20
353,S,982,23
354,S,982,23
355,S,982,19
356,S,982,22
357,S,982,19
358,S,982,20
359,A,982,23
360,D,982,19
AVG,AVG,982,21.2
361,S,394,8
362,S,394,8
363,S,394,8
364,S,394,9
365,S,394,9
366,S,394,7
367,S,394,9
368,S,394,9
369,A,394,11
370,D,394,7
AVG,AVG,394,8.5
371,S,815,20
372,S,815,223
373,S,815,22
374,S,815,20
375,S,815,215
376,S,815,18
377,S,815,19
378,S,815,19
379,A,815,22
380,D,815,17
AVG,AVG,815,59.5
381,S,904,16
382,S,904,16
383,S,904,16
384,S,904,17
385,S,904,17
386,S,904,14
387,S,904,18
388,S,904,16
389,A,904,18
390,D,904,15
AVG,AVG,904,16.3
391,S,394,9
392,S,394,8
393,S,394,7
394,S,394,7
395,S,394,9
396,S,394,9
397,S,394,7
398,S,394,6
399,A,394,11
400,D,394,7
AVG,AVG,394,8
401,S,914,15
402,S,914,14
403,S,914,12
404,S,914,13
405,S,914,12
406,S,914,16
407,S,914,16
408,S,914,11
409,A,914,16
410,D,914,12
AVG,AVG,914,13.7
411,S,738,24
412,S,738,23
413,S,738,25
414,S,738,24
415,S,738,27
416,S,738,24
417,S,738,24
418,S,738,25
419,A,738,26
420,D,738,23
AVG,AVG,738,24.5
421,S,159,56
422,S,159,58
423,S,159,56
424,S,159,55
425,S,159,55
426,S,159,55
427,S,159,45
428,S,159,55
429,A,159,61
430,D,159,56
AVG,AVG,159,55.2
431,S,737,25
432,S,737,12
433,S,737,17
434,S,737,16
435,S,737,25
436,S,737,22
437,S,737,25
438,S,737,22
439,A,737,26
440,D,737,22
AVG,AVG,737,21.2
441,S,585,3
442,S,585,44
443,S,585,43
444,S,585,40
445,S,585,46
446,S,585,41
447,S,585,41
448,S,585,41
449,A,585,46
450,D,585,40
AVG,AVG,585,38.5
451,S,814,16
452,S,814,18
453,S,814,18
454,S,814,18
455,S,814,123
456,S,814,18
457,S,814,19
458,S,814,20
459,A,814,21
460,D,814,14
AVG,AVG,814,28.5
461,S,218,23
462,S,218,11
463,S,218,11
464,S,218,13
465,S,218,13
466,S,218,13
467,S,218,25
468,S,218,13
469,A,218,14
470,D,218,11
AVG,AVG,218,14.7
471,S,890,110
472,S,890,98
473,S,890,98
474,S,890,69
475,S,890,72
476,S,890,80
477,S,890,72
478,S,890,74
479,A,890,76
480,D,890,93
AVG,AVG,890,84.2
481,S,411,13
482,S,411,12
483,S,411,35
484,S,411,43
485,S,411,14
486,S,411,13
487,S,411,13
488,S,411,11
489,A,411,37
490,D,411,10
AVG,AVG,411,20.1
491,S,359,103
492,S,359,107
493,S,359,108
494,S,359,109
495,S,359,110
496,S,359,110
497,S,359,107
498,S,359,110
499,A,359,24
500,D,359,18
AVG,AVG,359,90.6
501,S,283,32
502,S,283,32
503,S,283,26
504,S,283,38
505,S,283,32
506,S,283,34
507,S,283,47
508,S,283,26
509,A,283,33
510,D,283,22
AVG,AVG,283,32.2
511,S,317,79
512,S,317,80
513,S,317,76
514,S,317,75
515,S,317,81
516,S,317,75
517,S,317,77
518,S,317,80
519,A,317,81
520,D,317,75
AVG,AVG,317,77.9
521,S,579,13
522,S,579,149
523,S,579,149
524,S,579,151
525,S,579,148
526,S,579,148
527,S,579,149
528,S,579,149
529,A,579,154
530,D,579,148
AVG,AVG,579,135.8
531,S,895,135
532,S,895,186
533,S,895,185
534,S,895,185
535,S,895,199
536,S,895,185
537,S,895,197
538,S,895,187
539,A,895,212
540,D,895,197
AVG,AVG,895,186.8
541,S,168,132
542,S,168,132
543,S,168,133
544,S,168,140
545,S,168,156
546,S,168,137
547,S,168,131
548,S,168,134
549,A,168,138
550,D,168,133
AVG,AVG,168,136.6
551,S,200,14
552,S,200,63
553,S,200,63
554,S,200,16
555,S,200,61
556,S,200,61
557,S,200,61
558,S,200,16
559,A,200,15
560,D,200,13
AVG,AVG,200,38.3
561,S,358,17
562,S,358,20
563,S,358,17
564,S,358,19
565,S,358,20
566,S,358,18
567,S,358,18
568,S,358,19
569,A,358,22
570,D,358,17
AVG,AVG,358,18.7
571,S,604,364
572,S,604,369
573,S,604,370
574,S,604,372
575,S,604,367
576,S,604,372
577,S,604,368
578,S,604,367
579,A,604,409
580,D,604,366
AVG,AVG,604,372.4
581,S,342,11
582,S,342,48
583,S,342,52
584,S,342,55
585,S,342,49
586,S,342,63
587,S,342,54
588,S,342,50
589,A,342,52
590,D,342,49
AVG,AVG,342,48.3
591,S,464,359
592,S,464,364
593,S,464,362
594,S,464,362
595,S,464,362
596,S,464,361
597,S,464,364
598,S,464,360
599,A,464,363
600,D,464,361
AVG,AVG,464,361.8
601,S,231,70
602,S,231,72
603,S,231,72
604,S,231,69
605,S,231,71
606,S,231,69
607,S,231,71
608,S,231,70
609,A,231,69
610,D,231,69
AVG,AVG,231,70.2
611,S,688,533
612,S,688,530
613,S,688,526
614,S,688,526
615,S,688,530
616,S,688,526
617,S,688,530
618,S,688,529
619,A,688,539
620,D,688,526
AVG,AVG,688,529.5
621,S,324,170
622,S,324,168
623,S,324,174
624,S,324,167
625,S,324,172
626,S,324,178
627,S,324,170
628,S,324,168
629,A,324,169
630,D,324,168
AVG,AVG,324,170.4
631,S,965,14
632,S,965,15
633,S,965,13
634,S,965,13
635,S,965,14
636,S,965,20
637,S,965,22
638,S,965,15
639,A,965,14
640,D,965,19
AVG,AVG,965,15.9
641,S,649,45
642,S,649,45
643,S,649,48
644,S,649,45
645,S,649,48
646,S,649,44
647,S,649,48
648,S,649,45
649,A,649,46
650,D,649,44
AVG,AVG,649,45.8
651,S,254,51
652,S,254,20
653,S,254,18
654,S,254,50
655,S,254,19
656,S,254,50
657,S,254,21
658,S,254,20
659,A,254,22
660,D,254,50
AVG,AVG,254,32.1
661,S,251,18
662,S,251,21
663,S,251,17
664,S,251,19
665,S,251,17
666,S,251,16
667,S,251,15
668,S,251,25
669,A,251,22
670,D,251,20
AVG,AVG,251,19
671,S,999,267
672,S,999,270
673,S,999,283
674,S,999,267
675,S,999,269
676,S,999,281
677,S,999,275
678,S,999,289
679,A,999,268
680,D,999,289
AVG,AVG,999,275.8
681,S,265,3
682,S,265,20
683,S,265,20
684,S,265,20
685,S,265,19
686,S,265,20
687,S,265,19
688,S,265,20
689,A,265,20
690,D,265,19
AVG,AVG,265,18
691,S,906,15
692,S,906,16
693,S,906,16
694,S,906,16
695,S,906,12
696,S,906,15
697,S,906,16
698,S,906,13
699,A,906,14
700,D,906,11
AVG,AVG,906,14.4
701,S,575,224
702,S,575,225
703,S,575,223
704,S,575,225
705,S,575,223
706,S,575,205
707,S,575,222
708,S,575,223
709,A,575,232
710,D,575,222
AVG,AVG,575,222.4
711,S,944,372
712,S,944,371
713,S,944,371
714,S,944,370
715,S,944,371
716,S,944,372
717,S,944,368
718,S,944,372
719,A,944,138
720,D,944,134
AVG,AVG,944,323.9
721,S,848,278
722,S,848,280
723,S,848,278
724,S,848,326
725,S,848,279
726,S,848,280
727,S,848,279
728,S,848,227
729,A,848,279
730,D,848,277
AVG,AVG,848,278.3
731,S,527,169
732,S,527,169
733,S,527,170
734,S,527,170
735,S,527,169
736,S,527,169
737,S,527,169
738,S,527,169
739,A,527,170
740,D,527,169
AVG,AVG,527,169.3
741,S,753,29
742,S,753,31
743,S,753,48
744,S,753,36
745,S,753,35
746,S,753,24
747,S,753,23
748,S,753,29
749,A,753,26
750,D,753,35
AVG,AVG,753,31.6
751,S,656,254
752,S,656,254
753,S,656,256
754,S,656,253
755,S,656,253
756,S,656,255
757,S,656,256
758,S,656,256
759,A,656,257
760,D,656,253
AVG,AVG,656,254.7
761,S,812,10
762,S,812,10
763,S,812,9
764,S,812,10
765,S,812,12
766,S,812,9
767,S,812,10
768,S,812,13
769,A,812,13
770,D,812,8
AVG,AVG,812,10.4
771,S,517,3
772,S,517,2
773,S,517,4
774,S,517,3
775,S,517,3
776,S,517,3
777,S,517,2
778,S,517,3
779,A,517,4
780,D,517,2
AVG,AVG,517,2.9
781,S,687,226
782,S,687,222
783,S,687,233
784,S,687,223
785,S,687,227
786,S,687,232
787,S,687,226
788,S,687,223
789,A,687,225
790,D,687,221
AVG,AVG,687,225.8
791,S,123,18
792,S,123,18
793,S,123,17
794,S,123,13
795,S,123,14
796,S,123,20
797,S,123,22
798,S,123,16
799,A,123,15
800,D,123,12
AVG,AVG,123,16.5
801,S,367,105
802,S,367,111
803,S,367,111
804,S,367,67
805,S,367,106
806,S,367,69
807,S,367,72
808,S,367,71
809,A,367,73
810,D,367,105
AVG,AVG,367,89
811,S,103,10
812,S,103,10
813,S,103,11
814,S,103,33
815,S,103,10
816,S,103,33
817,S,103,10
818,S,103,11
819,A,103,12
820,D,103,10
AVG,AVG,103,15
821,S,204,14
822,S,204,14
823,S,204,13
824,S,204,13
825,S,204,13
826,S,204,11
827,S,204,13
828,S,204,13
829,A,204,17
830,D,204,12
AVG,AVG,204,13.3
831,S,633,76
832,S,633,66
833,S,633,66
834,S,633,66
835,S,633,76
836,S,633,76
837,S,633,66
838,S,633,66
839,A,633,71
840,D,633,75
AVG,AVG,633,70.4
841,S,507,26
842,S,507,49
843,S,507,26
844,S,507,53
845,S,507,26
846,S,507,53
847,S,507,23
848,S,507,36
849,A,507,58
850,D,507,51
AVG,AVG,507,40.1
851,S,206,15
852,S,206,15
853,S,206,14
854,S,206,16
855,S,206,15
856,S,206,14
857,S,206,15
858,S,206,13
859,A,206,16
860,D,206,13
AVG,AVG,206,14.6
861,S,541,106
862,S,541,124
863,S,541,123
864,S,541,107
865,S,541,109
866,S,541,111
867,S,541,106
868,S,541,106
869,A,541,124
870,D,541,106
AVG,AVG,541,112.2
871,S,638,121
872,S,638,108
873,S,638,115
874,S,638,113
875,S,638,120
876,S,638,111
877,S,638,111
878,S,638,118
879,A,638,114
880,D,638,117
AVG,AVG,638,114.8
881,S,268,142
882,S,268,139
883,S,268,139
884,S,268,155
885,S,268,139
886,S,268,138
887,S,268,141
888,S,268,139
889,A,268,161
890,D,268,138
AVG,AVG,268,143.1
891,S,997,17
892,S,997,37
893,S,997,19
894,S,997,18
895,S,997,33
896,S,997,24
897,S,997,33
898,S,997,16
899,A,997,33
900,D,997,21
AVG,AVG,997,25.1
901,S,443,26
902,S,443,17
903,S,443,26
904,S,443,18
905,S,443,19
906,S,443,28
907,S,443,15
908,S,443,21
909,A,443,20
910,D,443,12
AVG,AVG,443,20.2
911,S,838,13
912,S,838,12
913,S,838,9
914,S,838,13
915,S,838,10
916,S,838,16
917,S,838,14
918,S,838,16
919,A,838,16
920,D,838,7
AVG,AVG,838,12.6
921,S,76,47
922,S,76,46
923,S,76,54
924,S,76,44
925,S,76,43
926,S,76,44
927,S,76,48
928,S,76,44
929,A,76,46
930,D,76,44
AVG,AVG,76,46
931,S,770,6
932,S,770,8
933,S,770,6
934,S,770,6
935,S,770,7
936,S,770,8
937,S,770,8
938,S,770,6
939,A,770,7
940,D,770,5
AVG,AVG,770,6.7
941,S,641,5
942,S,641,6
943,S,641,6
944,S,641,3
945,S,641,3
946,S,641,2
947,S,641,4
948,S,641,2
949,A,641,4
950,D,641,2
AVG,AVG,641,3.7
951,S,875,13
952,S,875,27
953,S,875,29
954,S,875,17
955,S,875,15
956,S,875,17
957,S,875,27
958,S,875,16
959,A,875,19
960,D,875,15
AVG,AVG,875,19.5
961,S,886,19
962,S,886,30
963,S,886,29
964,S,886,43
965,S,886,17
966,S,886,31
967,S,886,17
968,S,886,19
969,A,886,22
970,D,886,52
AVG,AVG,886,27.9
971,S,322,6
972,S,322,5
973,S,322,9
974,S,322,4
975,S,322,4
976,S,322,7
977,S,322,5
978,S,322,8
979,A,322,8
980,D,322,4
AVG,AVG,322,6
981,S,736,292
982,S,736,295
983,S,736,294
984,S,736,291
985,S,736,248
986,S,736,252
987,S,736,294
988,S,736,294
989,A,736,298
990,D,736,251
AVG,AVG,736,280.9
991,S,700,79
992,S,700,78
993,S,700,79
994,S,700,83
995,S,700,76
996,S,700,75
997,S,700,75
998,S,700,76
999,A,700,80
1000,D,700,75
AVG,AVG,700,77.6
